English,Farsi,Source
"_Close
","بس_تن
",Ubuntu
"Error launching System Settings:
","خطا در اجرای تنظیمات سیستم:
",Ubuntu
"_Open Background Preferences
","_باز کردن ترجیحات پس‌زمینه
",Ubuntu
"The image ""%s"" has been set as Desktop Background. Would you like to modify its appearance?
","تصویر «%s» به عنوان پس‌زمینه‌ی میزکار تنظیم شده است. آیا می‌خواهید ظاهر آن را اصلاح کنید؟
",Ubuntu
"Saving image locally…
","در حال ذخیره‌ی محلی تصویر...
",Ubuntu
"Are you sure you want to remove ""%s"" permanently?
","آیا واقعاً می‌خواهید «%s» را برای همیشه در زباله‌دان بیندازید؟
",Ubuntu
"_Delete
","_حذف
",Ubuntu
"_Yes
","_بله
",Ubuntu
"Do _not ask again during this session
","در طول این جلسه دیگر _نپرس
",Ubuntu
"Couldn't retrieve image file
","بازآوری تصویر امکان‌پذیر نبود
",Ubuntu
"Couldn't retrieve image file information
","امکان بازآوری اطلاعات پرونده‌ی تصویری امکان‌پذیر نبود
",Ubuntu
"Couldn't delete file
","پرونده پاک نشد
",Ubuntu
"Error on deleting image %s
","خطا در حذف تصویر %s
",Ubuntu
"Are you sure you want to move ""%s"" to the trash?
","آیا واقعاً می‌خواهید «%s» را در زباله‌دان بیندازید؟
",Ubuntu
"A trash for ""%s"" couldn't be found. Do you want to remove this image permanently?
","زباله‌دانی برای «%s» یافت نشد. آیا می‌خواهید این تصویر را برای همیشه پاک کنید؟
",Ubuntu
"Some of the selected images can't be moved to the trash and will be removed permanently. Are you sure you want to proceed?
","بعضی از تصویر‌ها گزیده شده را نمی‌توان به زباله‌دان انداخت و برای همیشه پاک خواهند شد. واقعا می‌خواهید ادامه دهید؟
",Ubuntu
"Move to _Trash
","انداختن در _زباله‌دان
",Ubuntu
"Couldn't access trash.
","دسترسی به سطل آشغال مقدور نیست.
",Ubuntu
"_Image
","_تصویر
",Ubuntu
"_Edit
","_ویرایش
",Ubuntu
"_Go
","ر_فتن
",Ubuntu
"_Tools
","_ابزارها
",Ubuntu
"_Open…
","_باز کردن...
",Ubuntu
"Open a file
","باز کردن یک پرونده
",Ubuntu
"Close window
","بستن پنجره
",Ubuntu
"T_oolbar
","نوار _ابزار
",Ubuntu
"Edit the application toolbar
","ویرایش نوار ابزار برنامه
",Ubuntu
"Preferences for Image Viewer
","ترجیحات نمایشگر تصویر
",Ubuntu
"_Contents
","_محتویات
",Ubuntu
"Help on this application
","راهنمایی برای این برنامه
",Ubuntu
"About this application
","درباره‌ی این برنامه
",Ubuntu
"Changes the visibility of the toolbar in the current window
","تغییر مرئیت نوار ابزار در پنجره‌ی فعلی
",Ubuntu
"Changes the visibility of the statusbar in the current window
","تغییر مرئیت نوار وضعیت در پنجره‌ی فعلی
",Ubuntu
"Changes the visibility of the image gallery pane in the current window
","حالت مرئی بودن قاب گالری تصویر را در پنجره‌ی فعلی تغییر می‌دهد
",Ubuntu
"Changes the visibility of the side pane in the current window
","دیده‌شدن یا نشدن قاب پهلویی در پنجره‌ی فعلی را تغییر می‌دهد
",Ubuntu
"Save changes in currently selected images
","ذخیره‌ی تغییرات در تصویر‌های انتخاب ‌شده‌ی فعلی
",Ubuntu
"Open _with
","باز کردن _با
",Ubuntu
"Open the selected image with a different application
","تصویر گزیده شده را با برنامه‌ی دیگری باز کنید
",Ubuntu
"Save the selected images with a different name
","ذخیره کردن تصویر‌های گزیده شده با نامی متفاوت
",Ubuntu
"Show Containing _Folder
","نمایش _پوشه‌ی محتوی
",Ubuntu
"_Print…
","_چاپ...
",Ubuntu
"Print the selected image
","چاپ تصویر‌های انتخاب شده
",Ubuntu
"Prope_rties
","_ویژگی‌ها
",Ubuntu
"Show the properties and metadata of the selected image
","نشان دادن ویژگی‌ها و فراداده‌ی تصویر انتخاب شده
",Ubuntu
"_Undo
","_برگردان
",Ubuntu
"Undo the last change in the image
","آخرین تغییر در تصویر واگردانی شود
",Ubuntu
"Flip _Horizontal
","پشت و رو کردن ا_فقی
",Ubuntu
"Mirror the image horizontally
","آیینه کردن تصویر‌‌ها به صورت افقی
",Ubuntu
"Flip _Vertical
","پشت و رو کردن _عمودی
",Ubuntu
"Mirror the image vertically
","آیینه کردن تصویر‌‌ها به صورت عمودی
",Ubuntu
"_Rotate Clockwise
","چرخاندن در _جهت عقربه‌های ساعت
",Ubuntu
"Rotate the image 90 degrees to the right
","چرخاندن ۹۰ درجه تصویر به سمت راست
",Ubuntu
"Rotate Counterc_lockwise
","چرخاندن در _خلاف جهت عقربه‌های ساعت
",Ubuntu
"Rotate the image 90 degrees to the left
","چرخاندن ۹۰ درجه تصویر به سمت چپ
",Ubuntu
"Set as Wa_llpaper
","تنظیم به‌عنوان کاغذ دیواری
",Ubuntu
"Set the selected image as the wallpaper
","تنظیم تصویر انتخاب شده به‌عنوان کاغذ دیواری
",Ubuntu
"Move the selected image to the trash folder
","جابه‌جایی تصویر انتخاب شده به پوشه‌ی زباله‌دان
",Ubuntu
"_Delete Image
","_حذف تصویر
",Ubuntu
"Delete the selected image
","حذف تصویر انتخاب شده
",Ubuntu
"_Copy
","_رونوشت
",Ubuntu
"Copy the selected image to the clipboard
","رونوشت از عکس انتخاب شده در تخته‌گیره
",Ubuntu
"_Zoom In
","_بزرگنمایی
",Ubuntu
"Enlarge the image
","بزرگ کردن تصویر
",Ubuntu
"Zoom _Out
","_کوچک‌نمایی
",Ubuntu
"Shrink the image
","جمع‌شدن تصویر
",Ubuntu
"_Normal Size
","اندازه‌ی _عادی
",Ubuntu
"Show the image at its normal size
","نمایش تصویر با اندازه‌ی عادی آن
",Ubuntu
"_Fullscreen
","_تمام‌صفحه
",Ubuntu
"Show the current image in fullscreen mode
","نمایش تصویر جاری در حالت تمام‌صفحه
",Ubuntu
"Pause Slideshow
","مکث نمایش اسلایدی
",Ubuntu
"Pause or resume the slideshow
","پخش یا مکث نمایش اسلایدی
",Ubuntu
"_Best Fit
","_بهترین اندازه
",Ubuntu
"Fit the image to the window
","جور کردن اندازه‌ی تصویر با اندازه‌ی پنجره
",Ubuntu
"_Previous Image
","تصویر _قبلی
",Ubuntu
"Go to the previous image of the gallery
","رفتن به تصویر قبلی گالری
",Ubuntu
"_Next Image
","تصویر _بعدی
",Ubuntu
"Go to the next image of the gallery
","رفتن به تصویر بعدی گالری
",Ubuntu
"_First Image
","_اولین تصویر
",Ubuntu
"Go to the first image of the gallery
","رفتن به نخستین تصویر گالری
",Ubuntu
"_Last Image
","آ_خرین تصویر
",Ubuntu
"Go to the last image of the gallery
","رفتن به آخرین تصویر گالری
",Ubuntu
"_Random Image
","تصویر _شانسی
",Ubuntu
"Go to a random image of the gallery
","رفتن به تصویری شانسی از گالری
",Ubuntu
"S_lideshow
","نمایش ا_سلایدی
",Ubuntu
"Start a slideshow view of the images
","شروع نمایش اسلایدی از تصویر‌ها
",Ubuntu
"Previous
","قبلی
",Ubuntu
"Next
","بعدی
",Ubuntu
"Right
","راست
",Ubuntu
"Left
","چپ
",Ubuntu
"Show Folder
","نمایش پوشه
",Ubuntu
"In
","داخل
",Ubuntu
"Out
","خارج
",Ubuntu
"Normal
","عادی
",Ubuntu
"Fit
","اندازه کردن
",Ubuntu
"Gallery
","گالریaction (to trash)
",Ubuntu
"Trash
","زباله‌دان
",Ubuntu
"Edit the current image using %s
","ویرایش تصویر فعلی با استفاده از %s
",Ubuntu
"Edit Image
","ویرایش تصویر
",Ubuntu
"The GNOME image viewer.
","برنامه‌ی نمایش‌گر تصاویر گنوم.
",Ubuntu
"translator-credits
","آرش موسوی <mousavi\.arash\@gmail\.com> محمد جواد بدیعی <m\.j\.badiee\@gmail\.com> مهیار مقیمی <mahyar\.moqimi\@gmail\.com> روزبه پورنادر <roozbeh\@farsiweb\.info> میلاد زکریا <meelad\@farsiweb\.info> الناز سربر <elnaz\@farsiweb\.info> Launchpad Contributions: Arash https://launchpad.net/~mousavi-arash Elnaz Sarbar https://launchpad.net/~elnaz Farzaneh Sarafraz https://launchpad.net/~farzaneh-farsiweb Meelad Zakaria https://launchpad.net/~meelad Roozbeh Pournader https://launchpad.net/~roozbeh-farsiweb
",Ubuntu
"GNOME Image Viewer
","نمایشگر تصویر گنوم
",Ubuntu
"Open in fullscreen mode
","بازکردن در حالت تمام‌صفحه
",Ubuntu
"Disable image gallery
","از کار انداختن گالری تصویر
",Ubuntu
"Open in slideshow mode
","باز کردن در حالت نمایش اسلاید
",Ubuntu
"Start a new instance instead of reusing an existing one
","آغاز یک نمونه‌ی جدید بجای استفاده از نمونه‌ی موجود
",Ubuntu
"Open in a single window, if multiple windows are open the first one is used
","بازکردن در پنجره واحد، اگر چند پنجره باز است از اولی استفاده می‌شود
",Ubuntu
"Show the application's version
","نمایش نسخه‌ی برنامه
",Ubuntu
"[FILE…]
","[FILE…]
",Ubuntu
"Run '%s --help' to see a full list of available command line options.
","فرمان «%s --help» را برای رویت لیست کامل گزینه‌های خط فرمان اجرا کنید.
",Ubuntu
"Error launching the command “%s” in order to decompress the comic book: %s
","خطا در راه‌اندازی فرمان «%s» جهت نافشرده‌سازی کتاب کمیک: %s
",Ubuntu
"The command “%s” failed at decompressing the comic book.
","فرمان «%s» در نافشرده‌کردن کمیک شکست خورد.
",Ubuntu
"The command “%s” did not end normally.
","فرمان «%s» به حالت عادی پایان نیافت.
",Ubuntu
"Not a comic book MIME type: %s
","این یک نوع MIME برای کتاب کمیک نیست: %s
",Ubuntu
"Can't find an appropriate command to decompress this type of comic book
","فرمان مناسب برای نافشرده کردن این نوع کتاب کمدی پیدا نشد
",Ubuntu
"File corrupted
","پرونده‌ها مخدوشند
",Ubuntu
"No files in archive
","پرونده‌ای در آرشیو پیدا نشد
",Ubuntu
"No images found in archive %s
","تصویری در آرشیو %s پیدا نشد
",Ubuntu
"There was an error deleting “%s”.
","خطایی در حذف «%s» پیش آمد.
",Ubuntu
"Error %s
","خطا %s
",Ubuntu
"Comic Books
","کتاب‌های کمیک
",Ubuntu
"DjVu document has incorrect format
","سند DjVu قالب نادرستی دارد
",Ubuntu
"The document is composed of several files. One or more of these files cannot be accessed.
","سند از چند پرونده تشکیل شده است. یک یا چند تا از این پرونده‌های قابل دسترس نیست.
",Ubuntu
"DjVu Documents
","سندهای DjVu
",Ubuntu
"DVI document has incorrect format
","سند DVI قالب نادرستی دارد
",Ubuntu
"DVI Documents
","سندهای DVI
",Ubuntu
"This work is in the Public Domain
","این کار در دامنه‌ی عمومی است
",Ubuntu
"Yes
","بله
",Ubuntu
"No
","خیر
",Ubuntu
"Type 1
","نوع ۱
",Ubuntu
"Type 1C
","نوع ‎1C
",Ubuntu
"Type 3
","نوع ۳
",Ubuntu
"TrueType
","تروتایپ
",Ubuntu
"Type 1 (CID)
","نوع ۱ (CID)
",Ubuntu
"Type 1C (CID)
","نوع ‏1C‏ (CID)
",Ubuntu
"TrueType (CID)
","تروتایپ (CID)
",Ubuntu
"Unknown font type
","نوع قلم نامعلوم
",Ubuntu
"This document contains non-embedded fonts that are not from the PDF Standard 14 fonts. If the substitute fonts selected by fontconfig are not the same as the fonts used to create the PDF, the rendering may not be correct.
","این سند حاوی قلم‌های غیر توکاری است که شامل ۱۴ قلم استاندار PDF نیست. اگر قلم‌های جایگزین انتخاب شده به‌وسیله‌ی fontconfig مشابه قلم‌های استفاده شده در ساخت PDF نباشند، ممکن است نمایش آن صحیح نباشد.
",Ubuntu
"All fonts are either standard or embedded.
","تمام قلم‌ها یا استاندارد هستند یا توکار.
",Ubuntu
"No name
","بدون نام
",Ubuntu
"None
","هیچ‌کدام
",Ubuntu
"Embedded subset
","زیرمجموعه‌ی توکار
",Ubuntu
"Embedded
","توکار
",Ubuntu
"Not embedded
","غیر توکارType 1 (One of the Standard 14 Fonts)
",Ubuntu
"(One of the Standard 14 Fonts)
","(یکی از ۱۴ قلم اصلی)TrueType (Not one of the Standard 14 Fonts)
",Ubuntu
"(Not one of the Standard 14 Fonts)
","(یکی از ۱۴ قلم اصلی نیست)
",Ubuntu
"Encoding
","کدگذاری
",Ubuntu
"Substituting with
","درحال جایگزینی با
",Ubuntu
"PDF Documents
","سندهای PDF
",Ubuntu
"Failed to load document “%s”
","بارکردن سند «%s» شکست خورد
",Ubuntu
"Failed to save document “%s”
","ذخیره‌ی سند «%s» شکست خورد
",Ubuntu
"PostScript Documents
","سندهای پست‌اسکریپت
",Ubuntu
"Invalid document
","سند نامعتبر
",Ubuntu
"TIFF Documents
","سندهای TIFF
",Ubuntu
"XPS Documents
","سندهای XPS
",Ubuntu
"File is not a valid .desktop file
","پرونده یک پرونده‌ی desktop. معتبر نیست
",Ubuntu
"Unrecognized desktop file Version '%s'
","نسخه‌ی پرونده‌ی میزکار نامشخص «%s»
",Ubuntu
"Starting %s
","در حال آغاز %s
",Ubuntu
"Application does not accept documents on command line
","برنامه سند‌ها را در خط فرمان نمی‌پذیرد
",Ubuntu
"Unrecognized launch option: %d
","گزینه‌ی راه‌اندازی نامشخص: %Id
",Ubuntu
"Can't pass document URIs to a 'Type=Link' desktop entry
","نشانی سند به یک ورودی میزکارِ «نوع=پیوند» گذر داده نمی‌شود
",Ubuntu
"Not a launchable item
","مورد قابل راه‌اندازی نیست
",Ubuntu
"Disable connection to session manager
","از کار انداختن اتصال به مدیر نشست
",Ubuntu
"Specify file containing saved configuration
","مشخص کردن پرونده‌ی شامل پیکربندیِ ذخیره شده
",Ubuntu
"FILE
","FILE
",Ubuntu
"Specify session management ID
","مشخص کردن شناسه‌ی مدیریت نشست
",Ubuntu
"ID
","ID
",Ubuntu
"Session management options:
","گزینه‌های مدیریت نشست:
",Ubuntu
"Show session management options
","نشان دادن گزینه‌های مدیریت نشست
",Ubuntu
"Document Viewer
","نمایشگر سند
",Ubuntu
"View multi-page documents
","نمایش سندهای چند صفحه‌ای
",Ubuntu
"pdf;ps;postscript;dvi;xps;djvu;tiff;document;presentation;
","pdf;ps;postscript;dvi;xps;djvu;tiff;سند;ارائه;
",Ubuntu
"Print Preview
","پیش‌نمایش چاپ
",Ubuntu
"Preview before printing
","پیش‌نمایش قبل از چاپ
",Ubuntu
"Override document restrictions
","نادیده گرفتن محدودیت‌های سند
",Ubuntu
"Override document restrictions, like restriction to copy or to print.
","نادیده گرفتن محدودیت‌های سند، مثل محدودیت نسخه‌برداری یا چاپ.
",Ubuntu
"Automatically reload the document
","به‌طور خودکار سند را دوباره بارگیری کن
",Ubuntu
"The document is automatically reloaded on file change.
","سند به‌طور خودکار به دلیل تغییر پرونده دوباره بارگیری شده.
",Ubuntu
"The URI of the directory last used to open or save a document
","آدرس شاخه‌ای که برای باز یا ذخیره یک سند آخرین بار استفاده شده بود
",Ubuntu
"The URI of the directory last used to save a picture
","آدرس شاخه‌ای که برای ذخیره کردن یک عکس آخرین باز استفاده شده بود
",Ubuntu
"Page cache size in MiB
","اندازه حافظه‌نهان صفحه به MiB
",Ubuntu
"The maximum size that will be used to cache rendered pages, limits maximum zoom level.
","بیشینه‌ی اندازه‌ی استفاده شده جهت قراردادن صفحات رندر شده در حافظه‌نهان، که سطح بیشینه‌ی بزرگنمایی را محدود می‌کند.
",Ubuntu
"Show a dialog to confirm that the user wants to activate the caret navigation.
","نمایش یک محاوره برای گرفتن تاییدیه از کاربر جهت فعال‌سازی حالت پیمایش مکان‌نما.
",Ubuntu
"Couldn't save attachment “%s”: %s
","پیوست ذخیره نشد «%s»: %s
",Ubuntu
"Couldn't open attachment “%s”: %s
","پیوست باز نشد «%s»: %s
",Ubuntu
"Couldn't open attachment “%s”
","پیوست باز نشد «%s»
",Ubuntu
"File type %s (%s) is not supported
","نوع پرونده‌ی %s (%s) پشتیبانی نمی‌شود
",Ubuntu
"Unknown MIME Type
","نوع MIME نامعلوم
",Ubuntu
"All Documents
","همه‌ی سندها
",Ubuntu
"All Files
","همه‌ی پرونده‌ها
",Ubuntu
"Failed to create a temporary file: %s
","ایجاد پرونده‌ی موقت شکست خورد: %s
",Ubuntu
"Failed to create a temporary directory: %s
","ایجاد فهرست راهنما‌ی موقت شکست خورد: %s
",Ubuntu
"(%d of %d)
","(%Id از %Id)
",Ubuntu
"of %d
","از %Id
",Ubuntu
"Page %s
","صفحه %s
",Ubuntu
"Failed to print page %d: %s
","چاپ صفحه شکست خورد %Id: %s
",Ubuntu
"Preparing to print…
","در حال آماده‌سازی برای چاپ...
",Ubuntu
"Finishing…
","در حال به پایان بردن...
",Ubuntu
"Printing page %d of %d…
","در حال چاپ صفحه‌ی %Id از %Id…
",Ubuntu
"PostScript is not supported by this printer.
","‫Postscript توسط این چاپگر پشتیبانی نمی‌شود.
",Ubuntu
"Invalid page selection
","گزینش صفحه‌ی نامعتبر
",Ubuntu
"Warning
","اخطار
",Ubuntu
"Your print range selection does not include any pages
","محدوده انتخاب شده‌ی شما جهت چاپ هیچ صفحه‌ای را در بر نمی‌گیرد
",Ubuntu
"Print
","چاپ
",Ubuntu
"Page Scaling:
","مقیاس‌بندی صفحه:
",Ubuntu
"Shrink to Printable Area
","کوچک‌کردن تا ناحیه‌ی قابل چاپ
",Ubuntu
"Fit to Printable Area
","جور کردن با ناحیه‌ی قابل چاپ
",Ubuntu
"Scale document pages to fit the selected printer page. Select from one of the following: • ""None"": No page scaling is performed. • ""Shrink to Printable Area"": Document pages larger than the printable area are reduced to fit the printable area of the printer page. • ""Fit to Printable Area"": Document pages are enlarged or reduced as required to fit the printable area of the printer page.
","مقیاس‌بندی صفحه‌های سند برای جور شدن بر صفحه‌ی چاپگر گزیده شده. یکی از موارد زیر را بگزینید. • ""None"": هیچ مقیاس بندی انجام نشود ""Shrink to Printable Area"": صفحه‌های سند بزرگتر از ناحیه‌ی چاپ برای جور شدن بر ناحیه‌ی قابل چاپ صفحه‌ی چاپگر کوچکتر می‌شوند. ""Fit to Printable Area"": صفحه‌های سند بزرگتر یا کوچکتر می‌شوند تا اندازه‌ای که برای جور شدن بر ناحیه‌ی قابل چاپ صفحه‌ی چاپگر لازم باشد
",Ubuntu
"Auto Rotate and Center
","چرخش و در مرکز قرار دادن خودکار
",Ubuntu
"Rotate printer page orientation of each page to match orientation of each document page. Document pages will be centered within the printer page.
","چرخاندن جهت صفحه‌ی چاپگر برای هر صفحه برای جور شدن با جهت هر صفحه‌ی سند. صفحه‌های سند در مرکز صفحه‌ی چاپگر قرار خواهند گرفت.
",Ubuntu
"Select page size using document page size
","انتخاب اندازه‌ی صفحه با استفاده از اندازه‌ی صفحه‌ی سند
",Ubuntu
"When enabled, each page will be printed on the same size paper as the document page.
","وقتی فعال باشد، هر صفحه بر روی کاغذی با همان اندازه‌ی صفحه‌ی سند چاپ خواهد شد.
",Ubuntu
"Page Handling
","دست‌گرفتن صفحه
",Ubuntu
"Scroll Up
","لغزش به بالا
",Ubuntu
"Scroll Down
","لغزش به پایین
",Ubuntu
"Scroll View Up
","لغزشِ نما به بالا
",Ubuntu
"Scroll View Down
","لغزشِ نما به پایین
",Ubuntu
"Document View
","نما سند
",Ubuntu
"Go to first page
","رفتن به صفحه‌ی نخست
",Ubuntu
"Go to previous page
","رفتن به صفحه‌ی قبلی
",Ubuntu
"Go to next page
","رفتن به صفحه‌ی بعدی
",Ubuntu
"Go to last page
","رفتن به صفحه‌ی پایانی
",Ubuntu
"Go to page
","رفتن به صفحه
",Ubuntu
"Find
","پیدا کردن
",Ubuntu
"Go to page %s
","رفتن به صفحه‌ی %s
",Ubuntu
"Go to %s on file “%s”
","برو به %s در پرونده‌ی «%s»
",Ubuntu
"Go to file “%s”
","رفتن به پرونده‌ی «%s»
",Ubuntu
"Launch %s
","راه‌اندازی %s
",Ubuntu
"Jump to page:
","پریدن به صفحه‌:
",Ubuntu
"End of presentation. Click to exit.
","پایان ارائه. برای خروج کلیک کنید.
",Ubuntu
"Delete the temporary file
","حذف پرونده‌ی موقت
",Ubuntu
"Print settings file
","چاپ پرونده‌ی تنظیمات
",Ubuntu
"GNOME Document Previewer
","پیش‌نمایش‌گر سند گنوم
",Ubuntu
"Failed to print document
","چاپ سند شکست خورد
",Ubuntu
"The selected printer '%s' could not be found
","چاپگر انتخاب شده «%s» پیدا نشد
",Ubuntu
"_Previous Page
","صفحه‌ی _قبل
",Ubuntu
"Go to the previous page
","رفتن به صفحه‌ی قبل
",Ubuntu
"_Next Page
","صفحه‌ی _بعد
",Ubuntu
"Go to the next page
","رفتن به صفحه‌ی بعد
",Ubuntu
"Enlarge the document
","بزرگ کردن سند
",Ubuntu
"Shrink the document
","کوچک کردن سند
",Ubuntu
"Print this document
","چاپ این سند
",Ubuntu
"Fit Pa_ge
","جا دادن _صفحه
",Ubuntu
"Make the current document fill the window
","سند فعلی تمام پنجره را پر کند
",Ubuntu
"Fit _Width
","جا دادن در _عرض
",Ubuntu
"Make the current document fill the window width
","سند فعلی عرض پنجره را پر کند
",Ubuntu
"Page
","صفحه
",Ubuntu
"Select Page
","انتخاب صفحه
",Ubuntu
"Document
","سند
",Ubuntu
"Title:
","عنوان:
",Ubuntu
"Location:
","مکان:
",Ubuntu
"Subject:
","موضوع:
",Ubuntu
"Author:
","سازنده:
",Ubuntu
"Keywords:
","کلیدواژه‌ها:
",Ubuntu
"Producer:
","تولیدکننده:
",Ubuntu
"Creator:
","سازنده:
",Ubuntu
"Created:
","ساخته شده:
",Ubuntu
"Modified:
","تغییر یافته:
",Ubuntu
"Number of Pages:
","تعداد صفحه‌ها:
",Ubuntu
"Optimized:
","بهینه‌سازی شده:
",Ubuntu
"Format:
","قالب:
",Ubuntu
"Security:
","امنیت:
",Ubuntu
"Paper Size:
","اندازه‌ی کاغذ:predefinito:mm
",Ubuntu
"default:mm
","default:mm
",Ubuntu
"%.0f × %.0f mm
","%I.0f × %I.0f میلی‌متر
",Ubuntu
"%.2f × %.2f inch
","%I.2f × %I.2f اینچ
",Ubuntu
"%s, Portrait (%s)
","%s، عمودی (%s)
",Ubuntu
"%s, Landscape (%s)
","%s، منظره‌ای (%s)
",Ubuntu
"_Whole Words Only
","_فقط تمام کلمات
",Ubuntu
"C_ase Sensitive
","_حساس به کوچکی و بزرگی حروف
",Ubuntu
"Find options
","پیدا کردن _گزینه‌ها
",Ubuntu
"Find previous occurrence of the search string
","پیدا کردن رخداد قبلی رشته‌ی جستجو شده
",Ubuntu
"Find next occurrence of the search string
","پیدا کردن رخداد بعدی رشته‌ی جستجو شده
",Ubuntu
"Icon:
","شمایل‌:
",Ubuntu
"Note
","یاداشت
",Ubuntu
"Comment
","توضیح
",Ubuntu
"Key
","کلید
",Ubuntu
"Help
","راهنما
",Ubuntu
"New Paragraph
","پاراگراف جدید
",Ubuntu
"Paragraph
","پاراگراف
",Ubuntu
"Insert
","درج
",Ubuntu
"Cross
","ضربدر
",Ubuntu
"Circle
","دایره
",Ubuntu
"Unknown
","ناشناس
",Ubuntu
"Annotation Properties
","ویژگی‌های حاشیه‌نویسی
",Ubuntu
"Color:
","رنگ:
",Ubuntu
"Style:
","سبک:
",Ubuntu
"Transparent
","شفاف
",Ubuntu
"Opaque
","مات
",Ubuntu
"Initial window state:
","وضعیت اولیه پنجره:
",Ubuntu
"Open
","باز کردن
",Ubuntu
"Close
","بستن
",Ubuntu
"Evince is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.
","اوینس یک نرم افزار آزاد است. شما می توانید بر اساس شروط مجوز کلی همگانی GPL که توسط بنیاد نرم افزار های آزاد (FSF) منتشر شده است، آنرا تغییر داده و/یا توزیع مجدد نمایید شما می توانید با صلاحدید خودتان از نسخه ۲ مجوز GPL یا نسخه های بعدی استفاده کنید.
",Ubuntu
"Evince is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.
","اوینس به این امید توزیع می شود که کارآیی لازم را داشته باشد، ولی هیچ تضمینی نمی دهد. حتی تضمین ضمنی برای کارامدی یا مناسب بودن برای یک کاربرد خاص. برای اطلاعات بیشتر مجوز GPL را ملاحظه نمایید.
",Ubuntu
"You should have received a copy of the GNU General Public License along with Evince; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA
","شما باید به همراه اوینس نسخه‌ای از اجازه‌نامه‌ی همگانی عمومی گنو دریافت کرده باشد؛ اگر این طور نیست برای شرکت بنیاد نرم افزارهای آزاد به آدرس زیر بنویسید:59 Temple Place, Suite 330, Boston, MA 02111-1307 USA
",Ubuntu
"Evince
","اوینس
",Ubuntu
"© 1996–2012 The Evince authors
","© ۱۹۹۶ - ۲۰۱۲ سازندگان اوینس
",Ubuntu
"translator-credits
","روزبه پورنادر <roozbeh\@farsiweb\.info>‏ میلاد زکریا <meelad\@farsiweb\.info>‏ الناز سربر <elnaz\@farsiweb\.info> مهیار مقیمی <mahyar\.moqimi\@gmail\.com> آرش موسوی <mousavi\.arash\@gmail\.com> Launchpad Contributions: Arash https://launchpad.net/~mousavi-arash Danial Behzadi https://launchpad.net/~dani.behzi Elnaz Sarbar https://launchpad.net/~elnaz Roozbeh Pournader https://launchpad.net/~roozbeh-farsiweb Saeed Moaddeli https://launchpad.net/~s-moaddeli Shahbaz Ghafoori https://launchpad.net/~shahbaz-gh
",Ubuntu
"Open Document
","باز کردن سند
",Ubuntu
"Cancel
","لغو
",Ubuntu
"Go to previous history item
","رفتن به مورد قبلی در تاریخچه
",Ubuntu
"Go to next history item
","رفتن به مورد بعدی در تاریخچه
",Ubuntu
"Password for document %s
","گذرواژه‌ی سند %s
",Ubuntu
"Loading…
","در حال بارکردن...
",Ubuntu
"Open a recently used document
","باز کردن پرونده‌ای که به تازگی به کار رفته
",Ubuntu
"This document is locked and can only be read by entering the correct password.
","این سند قفل شده است و فقط با وارد کردن گذرواژه‌ی درست قابل خواندن است.
",Ubuntu
"_Unlock Document
","باز کردن _قفل سند
",Ubuntu
"Enter password
","گذرواژه را وارد کنید
",Ubuntu
"The document “%s” is locked and requires a password before it can be opened.
","سند «%s» قفل شده است و پیش از باز شدن به گذرواژه نیاز دارد.
",Ubuntu
"Password required
","گذرواژه لازم است
",Ubuntu
"_Password:
","_گذرواژه:
",Ubuntu
"Forget password _immediately
","گذرواژه را بی‌درنگ _فراموش کن
",Ubuntu
"Remember password until you _log out
","گذرواژه تا زمان _خروج خاطر سپرده شود
",Ubuntu
"Remember _forever
","برای _همیشه بخاطر بسپار
",Ubuntu
"Properties
","ویژگی‌ها
",Ubuntu
"General
","کلیات
",Ubuntu
"Fonts
","قلم‌ها
",Ubuntu
"Document License
","مجوز سند
",Ubuntu
"Font
","قلم
",Ubuntu
"Gathering font information… %3d%%
","در حال جمع‌آوری اطلاعات قلم... ٪%I3d
",Ubuntu
"Usage terms
","شرط‌های کاربرد
",Ubuntu
"Text License
","مجوز متن
",Ubuntu
"Further Information
","اطلاعات بیشتر
",Ubuntu
"List
","فهرست
",Ubuntu
"Annotations
","حاشیه‌نویسی‌ها
",Ubuntu
"Text
","متن
",Ubuntu
"Add text annotation
","افزودن حاشیه‌نویسی متنی
",Ubuntu
"Add
","افزودن
",Ubuntu
"Document contains no annotations
","سند هیچ حاشیه‌نویسی‌ای ندارد
",Ubuntu
"Page %d
","صفحه %Id
",Ubuntu
"Attachments
","پیوست‌ها
",Ubuntu
"_Open Bookmark
","_بازکردن نشانک‌ها
",Ubuntu
"_Rename Bookmark
","_تغییر نام نشانک
",Ubuntu
"_Remove Bookmark
","_حذف نشانک
",Ubuntu
"Bookmarks
","نشانک‌ها
",Ubuntu
"Layers
","لایه‌ها
",Ubuntu
"Print…
","چاپ...
",Ubuntu
"Index
","نمایه
",Ubuntu
"Thumbnails
","تصاویر بندانگشتی
",Ubuntu
